adp_number,sdp_number,avg_adp_hops,avg_sdp_hops,avg_adp_length,avg_sdp_length,demand,src,dst
3,1,22.67,20,3560.77,1092.68,0,1075,1
3,1,22.33,20,4240.38,925.07,0,1073,1
3,1,23.00,20,4471.42,810.50,0,1072,1
3,1,21.67,20,2931.44,825.45,0,1071,1
3,1,23.33,20,4221.19,1083.82,0,1070,1
3,1,24.67,21,4957.25,1162.90,0,1068,1
3,1,23.67,21,3037.75,833.52,0,1065,1
3,1,24.00,21,3004.59,836.94,0,1062,1
3,1,22.67,20,4192.08,809.31,0,1061,1
3,1,24.67,22,4255.80,860.32,0,1054,1
3,1,24.67,23,4252.56,881.35,0,1053,1
3,1,25.33,22,4398.36,866.30,0,1052,1
3,1,23.67,20,2990.87,815.08,0,1050,1
3,1,24.33,21,3289.01,833.95,0,1049,1
3,1,22.33,19,2541.03,792.18,0,1046,1
3,1,26.33,22,4552.79,1227.68,0,1043,1
3,1,13.33,10,2202.66,444.26,0,1035,1
3,1,14.00,12,2468.44,606.39,0,1033,1
3,1,13.67,11,2161.69,493.51,0,1032,1
3,1,13.00,10,2029.81,521.19,0,1029,1
3,1,15.67,11,2637.05,342.98,0,1026,1
3,1,15.67,13,2655.54,456.93,0,1019,1
3,1,15.33,12,2410.79,1010.98,0,1017,1
3,1,17.00,10,2623.84,885.08,0,1016,1
3,1,15.00,13,2494.25,1137.63,0,1009,1
3,1,17.33,8,2736.16,776.31,0,1008,1
3,1,15.33,14,2501.10,1145.41,0,1003,1
2,2,3.00,3,356.88,356.88,0,970,967
2,2,9.00,9,1699.29,1699.29,0,967,965
2,2,2.00,2,217.33,217.33,0,976,964
2,2,4.00,4,546.03,546.03,0,967,961
2,2,7.00,7,964.44,964.44,0,972,960
2,2,8.00,8,1008.96,1008.96,0,972,959
2,2,19.00,19,3388.46,3350.51,0,971,925
2,2,19.50,19,3307.66,3473.92,0,971,924
2,2,15.00,15,3675.41,3570.65,0,924,906
2,2,26.00,26,5562.35,5441.86,0,970,903
2,2,29.00,29,6596.30,6475.81,0,966,903
2,2,28.00,28,5922.06,5818.91,0,952,903
2,2,8.00,8,2273.97,2273.97,0,984,902
2,2,22.00,22,4880.42,4686.32,0,967,902
2,2,21.00,21,5575.12,5575.12,0,962,902
2,2,8.50,9,1363.05,1446.18,0,901,900
2,2,25.00,25,5718.37,5597.89,0,957,895
2,2,7.00,7,1177.03,1177.03,0,901,895
2,2,13.50,13,3311.65,3329.75,0,983,892
2,2,25.00,25,5636.25,5515.76,0,961,892
2,2,26.00,26,5896.73,5776.24,0,954,892
2,2,8.00,8,2349.98,2349.98,0,897,892
2,2,8.00,8,2349.98,2349.98,0,902,891
2,2,4.00,4,514.26,514.26,0,901,891
2,2,9.00,9,1440.63,1483.12,0,999,885
2,2,27.00,27,6069.40,5557.23,0,962,880
2,2,29.00,29,6596.30,6475.81,0,958,880
2,2,6.00,6,1075.14,1075.14,0,892,880
2,2,29.50,28,6934.45,6363.73,0,972,879
2,2,6.00,6,1075.14,1075.14,0,903,879
2,2,28.00,28,5468.65,5348.16,0,972,878
2,2,3.00,3,274.43,274.43,0,901,878
2,2,19.00,19,3468.10,3985.93,0,983,877
2,2,9.00,9,2571.87,2571.87,0,892,876
2,2,15.00,15,2889.81,3407.63,0,877,876
2,2,22.00,22,4887.56,4638.11,0,973,874
2,2,9.00,9,2058.57,2058.57,0,880,874
2,2,27.00,27,4926.06,4720.63,0,978,871
2,2,29.00,29,5513.54,5308.11,0,972,871
2,2,29.00,29,5346.90,5141.47,0,960,871
2,2,10.00,10,2185.81,2185.81,0,882,871
2,2,3.00,3,274.43,274.43,0,881,871
2,2,27.00,27,5269.58,5149.09,0,972,867
2,2,6.00,6,1075.14,1075.14,0,895,865
2,2,11.00,11,2384.86,2384.86,0,927,857
2,2,25.00,25,4889.55,5174.47,0,971,853
2,2,8.00,8,2349.98,2349.98,0,889,853
2,2,23.00,23,5326.93,5078.54,0,987,852
2,2,23.00,23,5268.35,5101.63,0,986,852
2,2,26.00,26,5529.43,5408.95,0,967,852
2,2,7.00,7,1177.03,1177.03,0,905,852
2,2,6.00,6,1075.14,1075.14,0,891,852
2,2,10.00,10,1656.75,1656.75,0,890,852
2,2,8.00,8,2349.98,2349.98,0,906,846
2,2,12.00,12,3141.07,3025.92,0,895,845
2,2,11.00,11,1855.68,1703.67,0,871,845
2,2,13.00,13,2772.96,2771.87,0,852,845
2,2,16.00,16,3067.59,3585.42,0,850,845
2,2,15.00,15,3468.75,3468.75,0,845,842
2,2,31.00,31,7299.62,7179.14,0,972,841
2,2,6.00,6,1075.14,1075.14,0,878,840
2,2,7.00,7,1177.03,1188.86,0,867,840
2,2,21.00,21,4565.90,4437.03,0,967,837
2,2,6.00,6,1075.14,1075.14,0,871,836
2,2,10.00,10,1656.75,1656.75,0,903,832
2,2,11.00,11,2721.88,2721.88,0,882,832
2,2,8.00,8,1332.47,1332.47,0,865,832
2,2,21.00,21,4328.49,4282.68,0,967,831
2,2,10.00,10,2031.98,2031.98,0,880,831
2,2,23.00,23,5136.85,4887.41,0,973,830
2,2,22.00,22,4762.43,4633.56,0,967,828
2,2,3.00,3,755.37,755.37,0,876,828
2,2,2.00,2,549.79,549.79,0,874,828
2,2,7.00,7,1488.45,1488.45,0,845,828
2,2,10.00,10,1757.58,1945.77,0,857,825
2,2,14.00,14,2612.09,3129.92,0,886,824
2,2,13.00,13,2923.32,3013.26,0,856,824
2,2,12.00,13,2227.16,2354.92,0,828,823
2,2,7.00,7,1193.45,1193.45,0,890,820
2,2,13.50,11,2226.77,2651.03,0,886,820
2,2,10.00,10,2534.36,2534.36,0,856,820
2,2,10.00,10,2313.51,2313.51,0,841,820
2,2,10.00,10,2025.33,2025.33,0,999,819
2,2,20.00,20,3731.79,3662.73,0,971,818
2,2,12.00,13,2036.58,2164.34,0,828,818
2,2,11.00,11,2650.43,2650.43,0,849,816
2,2,12.00,12,2249.27,2767.09,0,838,816
2,2,21.00,21,3449.50,3841.24,0,971,815
2,2,12.00,11,2454.51,2046.15,0,857,815
2,2,11.00,12,1960.68,2088.45,0,828,815
2,2,19.50,19,3421.66,3583.31,0,971,814
2,2,14.00,13,2565.30,2143.41,0,988,813
2,2,12.50,11,2449.92,2003.47,0,986,813
2,2,16.00,16,2926.90,2927.33,0,928,813
2,2,29.00,29,5924.23,5982.57,0,857,813
2,2,30.00,30,7104.90,7238.17,0,849,813
2,2,31.00,33,7221.56,7692.81,0,838,813
2,2,22.00,22,3991.31,4102.56,0,826,813
2,2,23.50,23,4015.28,4067.91,0,825,813
2,2,21.00,21,3911.89,4023.14,0,823,813
2,2,24.00,24,4388.70,4523.34,0,816,813
2,2,22.00,22,3757.80,3779.34,0,815,813
2,2,25.00,25,4990.56,4702.60,0,820,810
2,2,30.00,30,6696.49,6572.21,0,900,809
2,2,31.00,31,7225.35,7354.83,0,886,809
2,2,30.00,30,7104.90,7238.17,0,856,809
2,2,25.00,25,5042.35,4918.07,0,853,809
2,2,14.00,14,3089.12,3089.12,0,849,808
2,2,15.00,15,2687.96,3205.78,0,838,808
2,2,20.50,20,3684.72,3443.67,0,813,808
2,2,18.00,16,3228.59,3445.95,0,850,807
2,2,17.00,15,3629.75,3329.29,0,842,807
2,2,18.00,18,3651.01,3568.00,0,971,806
2,2,15.00,15,2482.05,2324.23,0,871,806
2,2,19.00,18,3911.34,3954.26,0,849,806
2,2,20.00,19,3510.18,4070.93,0,838,806
2,2,18.00,18,3081.24,3011.32,0,976,805
2,2,21.00,21,4196.42,4150.62,0,971,805
2,2,19.00,19,3300.99,3078.66,0,969,805
2,2,15.00,15,3273.01,3329.29,0,849,804
2,2,16.00,16,2871.85,3445.95,0,838,804
2,2,16.00,16,3335.16,3391.43,0,849,803
2,2,17.00,17,2933.99,3508.09,0,838,803
2,2,7.00,7,1059.63,1059.63,0,926,802
2,2,14.00,14,3338.11,3394.38,0,895,802
2,2,9.00,9,1342.91,1415.70,0,884,802
2,2,10.00,10,1754.86,1883.93,0,846,802
2,2,13.00,13,2993.23,2993.23,0,849,801
2,2,14.00,14,2592.07,3109.89,0,838,801
2,2,22.00,22,4067.14,3737.01,0,813,799
2,2,19.00,19,3521.58,4070.93,0,850,798
2,2,18.00,18,3922.74,3954.26,0,842,798
2,2,11.00,11,1690.49,1727.94,0,826,798
2,2,9.00,9,1267.59,1379.48,0,824,798
2,2,13.00,13,2020.13,2051.66,0,817,798
2,2,8.00,8,940.39,1103.80,0,801,798
2,2,8.50,8,1298.76,1388.52,0,984,797
2,2,19.00,19,3318.68,3217.77,0,962,797
2,2,19.00,19,3341.77,3343.44,0,961,797
2,2,20.00,20,3615.53,3603.92,0,954,797
2,2,21.50,20,3942.90,3780.03,0,972,795
2,2,7.00,7,790.75,788.95,0,798,794
2,2,19.50,18,3808.85,3235.93,0,972,793
2,2,12.00,12,2171.85,1941.02,0,871,792
2,2,13.00,13,3009.46,2926.39,0,852,791
2,2,15.00,15,2788.09,3305.92,0,850,791
2,2,14.00,14,3189.25,3189.25,0,842,791
2,2,22.00,21,3806.93,3884.17,0,813,791
2,2,19.00,19,3650.22,3580.30,0,809,790
2,2,12.00,12,2931.78,2806.40,0,852,788
2,2,14.00,14,2710.41,3228.24,0,850,788
2,2,13.00,13,3111.58,3111.58,0,842,788
2,2,21.00,21,3906.61,3884.17,0,809,788
2,2,4.00,4,777.04,777.04,0,985,753
2,2,9.00,9,2038.20,2275.61,0,876,753
2,2,3.00,3,439.40,439.40,0,753,752
2,2,15.00,14,2911.11,2673.57,0,972,721
2,2,12.00,12,1413.01,1414.08,0,805,721
2,2,24.00,24,5670.70,4189.42,0,857,720
2,2,25.00,25,6141.29,6148.88,0,850,720
2,2,24.00,24,6024.63,6032.21,0,842,720
2,2,24.00,24,5781.37,6014.40,0,849,719
2,2,25.00,25,5898.03,6131.06,0,838,719
2,2,16.00,16,4397.17,4410.42,0,828,719
2,2,14.00,14,2022.22,2033.15,0,973,718
2,2,25.00,25,6141.29,6184.04,0,877,718
2,2,21.00,21,4894.22,4707.80,0,871,718
2,2,22.00,22,5243.99,5172.73,0,832,718
2,2,25.00,25,5169.58,5468.45,0,877,717
2,2,25.00,25,6151.08,6187.62,0,850,716
2,2,24.00,24,6034.42,6070.96,0,842,716
2,2,15.00,15,4331.75,4335.21,0,828,716
2,2,16.00,15,2917.73,2684.60,0,972,715
2,2,25.00,25,5888.69,6187.56,0,877,715
2,2,14.00,14,4256.28,4204.19,0,828,715
2,2,13.00,13,1519.27,1519.27,0,805,715
2,2,16.00,15,2572.08,2068.36,0,973,714
2,2,15.00,15,2612.17,2352.45,0,809,714
2,2,14.00,14,1238.80,1490.58,0,805,714
2,2,19.00,19,3038.44,3038.88,0,964,701
2,2,17.00,17,3924.06,3819.30,0,906,701
2,2,8.00,8,1431.69,1431.69,0,884,700
2,2,10.00,10,2401.27,2399.06,0,856,700
2,2,6.00,6,1088.19,1088.19,0,853,700
2,2,10.00,10,1927.51,1927.51,0,838,700
2,2,10.00,10,1927.51,1927.51,0,886,699
2,2,26.00,26,4714.56,4740.81,0,813,699
2,2,10.00,10,2534.36,2534.36,0,849,698
2,2,11.00,11,1990.64,2651.03,0,838,698
2,2,14.00,14,3129.35,3134.51,0,753,698
2,2,20.00,20,3642.67,3656.07,0,955,649
2,2,15.00,16,2565.18,2692.94,0,828,649
2,2,22.50,22,3712.96,3900.35,0,813,649
2,2,11.00,11,2470.90,2470.90,0,852,647
2,2,5.00,5,1173.62,1090.56,0,828,647
2,2,3.00,3,453.75,453.75,0,797,647
2,2,22.00,22,4141.15,4118.71,0,972,646
2,2,10.00,10,2695.67,2612.61,0,895,646
2,2,9.00,9,1375.30,1290.36,0,871,646
2,2,11.00,11,2473.44,2390.38,0,852,646
2,2,5.00,5,655.35,655.35,0,802,646
2,2,11.00,11,3010.22,2870.98,0,895,645
2,2,10.00,10,1713.50,1548.73,0,871,645
2,2,12.00,12,2554.06,2519.38,0,852,645
2,2,15.00,15,2745.78,3221.28,0,850,645
2,2,14.00,14,3146.94,3104.62,0,842,645
2,2,6.50,6,1390.95,1197.37,0,828,645
2,2,2.00,2,357.18,357.18,0,797,645
2,2,10.00,10,2743.56,2761.66,0,892,640
2,2,6.00,6,871.98,871.98,0,805,640
2,2,4.00,4,636.97,661.05,0,797,640
2,2,10.00,10,2294.01,2294.01,0,852,639
2,2,4.50,4,1107.25,913.67,0,828,639
2,2,6.00,6,949.04,932.59,0,802,639
2,2,19.00,19,3350.51,3473.92,0,966,638
2,2,14.00,14,3138.49,3116.79,0,847,638
2,2,8.00,8,1013.23,1013.23,0,820,638
2,2,21.00,21,3715.09,3847.44,0,813,637
2,2,18.50,18,3206.03,2949.72,0,971,60
2,2,19.50,19,3535.44,3390.37,0,813,60
2,2,17.00,17,2864.95,2864.95,0,971,58
2,2,18.50,18,3216.23,3305.60,0,813,58
2,2,19.00,19,3177.26,3355.50,0,999,564
2,2,13.00,13,2203.83,2223.62,0,964,564
2,2,12.00,12,1240.88,1455.53,0,722,564
2,2,18.00,18,3350.49,3355.55,0,958,563
2,2,16.00,16,2729.48,2666.65,0,999,562
2,2,16.00,16,2084.23,2003.63,0,722,562
2,2,18.50,18,3001.68,3025.37,0,984,561
2,2,13.00,13,2072.22,2053.62,0,845,561
2,2,12.00,12,1850.99,1832.39,0,802,561
2,2,17.00,17,3164.14,2914.78,0,828,560
2,2,12.00,12,1845.06,1678.77,0,797,560
2,2,16.00,16,4172.05,4172.05,0,902,56
2,2,25.50,29,4407.39,5909.89,0,886,56
2,2,22.00,22,4666.34,4666.34,0,880,56
2,2,22.00,22,3433.82,3222.17,0,871,56
2,2,24.00,24,5735.38,5398.84,0,856,56
2,2,14.00,14,1877.51,1924.98,0,797,56
2,2,14.00,14,2439.28,2439.28,0,971,558
2,2,14.00,14,2213.46,2213.46,0,964,558
2,2,23.50,24,4517.21,4295.38,0,828,557
2,2,18.50,18,3055.26,3243.40,0,999,556
2,2,14.00,14,2277.73,2297.52,0,964,556
2,2,6.00,6,621.10,586.68,0,986,555
2,2,9.00,9,1049.34,1004.76,0,555,91
2,2,11.00,11,1177.67,1133.09,0,720,555
2,2,12.00,12,1272.40,1202.44,0,718,555
2,2,11.00,11,1225.03,1180.45,0,716,555
2,2,12.00,12,1266.61,1222.03,0,715,555
2,2,13.00,13,1307.61,1272.82,0,714,555
2,2,5.00,5,755.51,755.51,0,562,554
2,2,14.00,14,1478.26,1415.08,0,722,553
2,2,18.00,18,3264.25,3264.25,0,813,552
2,2,16.00,16,3065.37,2833.17,0,828,551
2,2,11.00,11,1746.29,1597.16,0,797,551
2,2,13.00,13,1310.23,1265.65,0,722,551
2,2,6.00,6,971.84,971.84,0,562,551
2,2,15.00,15,2954.32,2876.25,0,809,550
2,2,24.00,24,5642.04,5844.49,0,857,55
2,2,25.00,25,5869.37,6071.82,0,850,55
2,2,24.00,24,5752.71,5955.16,0,842,55
2,2,15.00,15,2638.64,2638.64,0,955,549
2,2,19.00,19,4032.95,3891.93,0,890,549
2,2,18.00,17,3524.96,2882.93,0,813,549
2,2,7.00,7,1145.28,1145.28,0,967,548
2,2,5.00,5,481.27,481.27,0,555,548
2,2,8.00,8,1074.80,1075.24,0,967,547
2,2,9.00,9,1373.81,1374.24,0,957,547
2,2,7.00,7,886.69,842.55,0,547,91
2,2,9.00,9,1015.02,911.86,0,720,547
2,2,10.00,10,1109.75,981.21,0,718,547
2,2,9.00,9,1062.38,959.22,0,716,547
2,2,10.00,10,1103.96,1000.80,0,715,547
2,2,11.00,11,1144.97,1051.59,0,714,547
2,2,12.00,12,1898.57,1899.00,0,964,546
2,2,19.00,19,3363.74,3410.44,0,999,545
2,2,16.00,16,2883.50,2909.11,0,999,544
2,2,15.00,15,2587.94,2587.94,0,971,544
2,2,15.00,15,2362.12,2362.12,0,964,544
2,2,23.00,23,5063.93,4793.57,0,871,54
2,2,24.00,24,5735.38,5955.16,0,849,54
2,2,25.00,25,5852.04,6071.82,0,838,54
2,2,15.50,15,1970.65,1987.28,0,797,54
2,2,19.00,19,2910.88,2934.35,0,927,539
2,2,22.00,22,3469.94,3476.30,0,823,539
2,2,23.00,23,5178.51,5105.80,0,821,539
2,2,22.00,22,3309.43,3436.69,0,818,539
2,2,21.00,21,3104.82,3279.35,0,814,539
2,2,17.00,17,2549.25,2549.25,0,807,539
2,2,19.00,19,2819.58,2865.25,0,794,539
2,2,23.00,22,3487.70,3119.73,0,701,539
2,2,23.00,23,4920.36,4897.22,0,638,539
2,2,22.50,22,3512.70,3279.50,0,637,539
2,2,18.00,17,2559.04,2512.68,0,556,539
2,2,14.00,14,2538.03,2541.64,0,985,537
2,2,19.00,18,4964.32,4621.00,0,897,537
2,2,24.00,24,6016.12,5646.20,0,878,537
2,2,16.00,16,4102.34,4105.95,0,874,537
2,2,25.00,25,6061.01,5878.32,0,871,537
2,2,24.50,24,6010.22,5751.08,0,865,537
2,2,23.00,22,6446.47,5389.38,0,853,537
2,2,26.00,26,6410.78,5969.72,0,832,537
2,2,18.00,18,4652.13,4655.74,0,828,537
2,2,12.00,12,1957.12,1960.73,0,753,537
2,2,13.00,13,2200.38,2203.99,0,752,537
2,2,25.00,25,6178.92,6230.13,0,877,53
2,2,24.00,24,5812.55,6032.21,0,849,52
2,2,25.00,25,5929.21,6148.88,0,838,52
2,2,16.00,16,4428.35,4428.24,0,828,52
2,2,10.50,10,1152.55,1067.05,0,555,52
2,2,8.50,8,989.90,904.84,0,547,52
2,2,19.00,19,3630.77,3606.02,0,852,510
2,2,13.00,13,2308.75,2225.69,0,828,510
2,2,17.00,17,2836.76,2863.64,0,809,510
2,2,8.00,8,2349.98,2349.98,0,895,51
2,2,8.00,8,1265.37,1265.37,0,802,51
2,2,20.00,19,5802.31,4761.66,0,537,51
2,2,22.00,22,4533.57,4460.56,0,971,50
2,2,22.00,22,4277.16,4204.15,0,809,50
2,2,9.00,9,2075.78,2075.78,0,852,49
2,2,7.00,7,1168.07,1168.07,0,802,49
2,2,23.00,23,4750.58,4613.65,0,971,48
2,2,9.00,9,2428.37,2428.37,0,906,48
2,2,23.00,23,4494.18,4357.25,0,809,48
2,2,15.00,15,2851.35,3268.10,0,886,463
2,2,14.00,14,3252.51,3151.44,0,856,463
2,2,13.00,13,2476.71,2994.53,0,877,46
2,2,9.00,9,2092.10,2092.10,0,840,46
2,2,21.00,20,5914.09,4857.00,0,537,46
2,2,21.50,20,4078.88,4180.38,0,555,459
2,2,18.00,18,3127.14,3127.14,0,971,458
2,2,19.00,19,3456.54,3456.98,0,813,458
2,2,20.00,20,3112.96,3191.02,0,539,458
2,2,20.00,20,3000.40,3006.95,0,539,457
2,2,14.00,14,2590.01,3107.84,0,886,456
2,2,13.00,13,2991.18,2991.18,0,856,456
2,2,19.00,19,3011.27,3035.23,0,539,455
2,2,9.00,9,2428.37,2428.37,0,889,45
2,2,11.00,11,2676.34,2676.34,0,862,45
2,2,13.00,13,3060.44,3044.00,0,753,45
2,2,11.00,11,2793.06,2793.06,0,752,45
2,2,4.00,4,788.33,788.33,0,51,45
2,2,5.00,5,971.57,971.57,0,49,45
2,2,13.00,13,1689.37,1820.33,0,999,448
2,2,15.00,15,2984.24,3066.56,0,548,448
2,2,22.00,22,3656.53,3900.35,0,809,447
2,2,5.00,5,664.05,672.40,0,563,447
2,2,10.00,10,1730.56,1803.42,0,549,446
2,2,21.00,21,3586.06,3821.54,0,809,445
2,2,4.00,4,593.59,593.59,0,563,445
2,2,17.00,17,3765.36,3821.64,0,892,443
2,2,20.00,20,4146.20,3943.75,0,849,443
2,2,21.00,21,3745.04,4265.57,0,838,443
2,2,7.00,7,708.37,708.37,0,805,443
2,2,21.00,21,3511.31,4032.67,0,886,442
2,2,20.00,20,3912.48,3978.67,0,856,442
2,2,21.00,21,3902.29,3957.11,0,852,442
2,2,15.00,15,2582.70,2499.64,0,828,442
2,2,10.00,10,1263.63,1263.63,0,797,442
2,2,15.50,14,1795.15,1807.49,0,539,442
2,2,11.00,11,1573.74,1575.94,0,970,441
2,2,16.00,16,2704.24,2706.44,0,960,441
2,2,17.00,17,2748.76,2750.96,0,959,441
2,2,13.00,13,1950.79,1952.99,0,952,441
2,2,5.00,5,586.86,586.86,0,560,441
2,2,15.00,15,2515.56,2574.41,0,550,441
2,2,5.00,5,554.89,554.89,0,548,441
2,2,4.00,4,508.99,508.99,0,546,441
2,2,3.00,3,444.33,444.33,0,545,441
2,2,7.00,5,879.95,443.23,0,510,441
2,2,3.00,3,254.78,254.78,0,442,441
2,2,22.00,23,4335.03,4268.83,0,880,440
2,2,7.00,7,1086.79,1001.84,0,871,44
2,2,10.00,10,1749.56,1749.56,0,840,44
2,2,11.00,11,2528.06,2511.62,0,753,44
2,2,16.00,16,3232.56,3290.62,0,971,439
2,2,22.00,22,3841.82,3998.71,0,880,439
2,2,24.00,24,4160.71,4438.75,0,849,439
2,2,25.00,25,3759.54,4555.41,0,838,439
2,2,22.00,22,4013.94,3989.20,0,903,438
2,2,17.00,17,3388.30,3305.23,0,902,438
2,2,17.00,17,3335.53,3252.47,0,828,438
2,2,17.00,17,3227.01,3477.69,0,448,438
2,2,18.00,18,3539.58,3951.80,0,886,437
2,2,17.00,17,3940.74,3841.35,0,856,437
2,2,18.50,18,3401.63,3802.40,0,852,437
2,2,21.00,21,3724.29,3896.86,0,903,436
2,2,12.00,12,1721.01,1736.70,0,539,436
2,2,14.00,14,2524.46,2469.03,0,973,435
2,2,11.00,11,1372.47,1372.47,0,805,435
2,2,15.00,15,2028.59,2009.99,0,562,435
2,2,20.00,20,3627.50,3661.16,0,448,435
2,2,11.00,11,1167.70,1123.12,0,722,434
2,2,16.00,16,2860.00,2702.21,0,973,433
2,2,17.00,17,4659.57,3731.38,0,892,433
2,2,22.00,22,3932.15,4452.68,0,850,433
2,2,21.00,21,4260.52,4336.02,0,842,433
2,2,17.00,17,2988.32,2918.40,0,809,432
2,2,25.00,25,4272.70,4420.07,0,886,431
2,2,22.00,22,3376.89,3048.32,0,871,431
2,2,24.00,24,5122.14,4568.25,0,856,431
2,2,14.00,14,1820.58,1751.14,0,797,431
2,2,17.00,17,4359.76,3419.68,0,903,430
2,2,21.00,21,3511.79,3547.31,0,999,429
2,2,21.00,21,3958.48,4370.70,0,886,429
2,2,20.00,20,4359.64,4260.25,0,856,429
2,2,15.50,14,2704.01,2263.46,0,813,429
2,2,19.00,19,3584.83,3997.05,0,886,428
2,2,18.50,18,4078.21,3880.39,0,856,428
2,2,10.00,10,912.17,895.32,0,722,428
2,2,23.00,23,3630.85,4436.08,0,999,427
2,2,21.00,21,4437.95,4192.34,0,895,427
2,2,23.00,23,4141.01,4210.31,0,886,427
2,2,22.00,22,4542.17,4381.26,0,856,427
2,2,17.00,17,2760.35,2677.29,0,828,427
2,2,12.00,12,1441.28,1441.28,0,797,427
2,2,24.00,24,4253.29,4529.88,0,999,426
2,2,12.50,12,1774.65,1825.81,0,976,426
2,2,14.50,13,1996.20,1893.15,0,969,426
2,2,16.50,16,2760.22,2793.85,0,960,426
2,2,17.50,17,2804.74,2838.37,0,959,426
2,2,16.50,16,3124.99,2111.98,0,897,426
2,2,21.00,21,4349.55,4103.94,0,892,426
2,2,15.00,17,2103.12,2290.37,0,876,426
2,2,14.00,15,1811.30,2020.59,0,647,426
2,2,16.00,16,2275.67,2262.30,0,557,426
2,2,22.00,22,3594.63,3630.15,0,999,425
2,2,22.00,22,4041.32,4110.63,0,886,425
2,2,21.50,21,4534.69,4336.87,0,856,425
2,2,22.50,22,4047.97,4035.07,0,852,425
2,2,17.50,16,3369.55,2577.60,0,828,425
2,2,12.50,11,1999.23,1341.59,0,797,425
2,2,4.00,4,527.17,527.17,0,988,424
2,2,6.00,6,637.73,617.97,0,986,424
2,2,17.50,16,2958.51,2539.38,0,813,424
2,2,3.00,3,254.78,254.78,0,429,424
2,2,14.00,14,2975.91,2975.91,0,902,423
2,2,23.00,23,5881.27,4854.18,0,849,423
2,2,24.50,24,3953.26,5215.12,0,838,423
2,2,14.00,14,2923.14,2923.14,0,828,423
2,2,16.00,15,2939.44,2701.89,0,972,422
2,2,15.00,15,1924.99,1897.12,0,562,422
2,2,12.00,12,1256.46,1280.20,0,555,422
2,2,10.50,10,1170.74,1117.99,0,547,422
2,2,20.00,20,3503.29,3576.30,0,448,422
2,2,8.00,8,726.42,617.46,0,441,422
2,2,21.00,21,3724.29,3896.86,0,880,421
2,2,14.00,14,1870.16,1861.94,0,562,421
2,2,11.00,11,1193.26,1245.01,0,555,421
2,2,9.00,9,1054.56,1082.80,0,547,421
2,2,19.00,19,3448.46,3513.11,0,448,421
2,2,7.00,7,631.36,582.27,0,441,421
2,2,17.00,17,3765.36,3821.64,0,895,420
2,2,13.00,13,1762.39,1724.62,0,967,419
2,2,19.00,19,3885.27,3902.41,0,895,419
2,2,16.00,16,2689.62,2689.62,0,809,419
2,2,6.00,6,408.75,424.43,0,722,419
2,2,5.00,5,416.17,416.17,0,426,419
2,2,18.00,18,3424.76,3389.15,0,971,418
2,2,4.00,4,365.27,365.27,0,424,418
2,2,20.00,20,3859.73,3978.67,0,849,417
2,2,21.00,21,3511.31,4095.33,0,838,417
2,2,6.00,6,671.42,671.42,0,424,416
2,2,17.00,17,3539.45,3514.71,0,852,414
2,2,17.00,17,3757.76,3835.14,0,849,414
2,2,18.00,18,3356.60,3951.80,0,838,414
2,2,11.00,11,2217.43,2134.37,0,828,414
2,2,18.50,17,3434.77,2918.40,0,813,414
2,2,6.00,6,898.36,898.36,0,797,414
2,2,14.00,14,2058.41,2081.93,0,539,414
2,2,25.00,25,5492.75,5592.20,0,999,413
2,2,12.00,12,4060.61,4060.61,0,902,413
2,2,18.00,18,4554.90,3602.53,0,880,413
2,2,23.00,23,5969.10,5186.72,0,850,413
2,2,22.00,22,5852.44,5070.06,0,842,413
2,2,14.50,13,2341.18,1456.90,0,555,413
2,2,11.00,11,1241.82,1294.69,0,547,413
2,2,8.00,8,1436.96,1436.96,0,539,413
2,2,9.00,9,850.48,875.10,0,441,413
2,2,26.00,26,5510.78,4551.27,0,999,412
2,2,15.00,15,2575.52,2520.10,0,973,412
2,2,13.00,13,4104.82,4104.82,0,902,412
2,2,19.00,19,4599.11,3646.74,0,880,412
2,2,24.00,24,5130.91,5225.92,0,850,412
2,2,23.00,23,5014.25,5098.46,0,842,412
2,2,11.00,11,1045.99,1038.49,0,805,412
2,2,9.00,9,1481.17,1481.17,0,539,412
2,2,18.00,18,4684.32,3884.38,0,892,411
2,2,7.00,7,603.58,603.58,0,441,411
2,2,14.00,14,1837.38,1799.62,0,967,410
2,2,19.00,19,3885.27,3873.66,0,892,410
2,2,22.00,22,4266.11,4128.64,0,849,410
2,2,23.00,23,3864.95,4255.67,0,838,410
2,2,9.00,9,828.27,828.27,0,805,410
2,2,11.00,11,1661.09,1661.09,0,539,410
2,2,6.00,6,491.16,491.16,0,426,410
2,2,25.00,25,4305.46,4415.28,0,999,409
2,2,15.00,15,3078.60,3078.60,0,902,409
2,2,20.00,20,2822.32,2793.65,0,871,409
2,2,15.00,15,3025.84,3025.84,0,828,409
2,2,15.00,15,2618.99,2631.73,0,809,409
2,2,12.00,12,1448.99,1203.75,0,797,409
2,2,11.50,11,1702.34,1683.99,0,539,409
2,2,15.00,15,3188.07,3188.07,0,971,407
2,2,23.00,23,3937.67,3876.82,0,857,407
2,2,24.00,24,5122.14,5343.90,0,849,407
2,2,25.00,25,5238.80,5460.57,0,838,407
2,2,10.00,10,1104.11,1061.51,0,555,407
2,2,8.00,8,941.46,899.30,0,547,407
2,2,18.00,18,4448.52,3602.53,0,903,406
2,2,9.00,9,917.63,917.63,0,805,406
2,2,23.00,23,5326.93,5126.23,0,903,405
